"","season","player_id","offense","pass_route"
"3268",2021,101359,69,41.6
"3269",2021,84520,52.4,52.4
"3270",2021,98102,60.1,58.1
"3271",2021,61430,67.2,70.2
"3272",2021,144852,51,52.8
"3273",2021,121485,61.8,62.3
"3274",2021,41338,61.3,62.2
"3275",2021,123233,58.2,57.9
"3276",2021,129604,70.2,72.4
"3277",2021,122265,56.7,57.4
"3278",2021,129483,58,58
"3279",2021,145717,60,NA
"3280",2021,61554,61.5,62
"3281",2021,78101,62.1,63.8
"3282",2021,83536,55.7,61.4
"3283",2021,128222,62.1,61.9
"3284",2021,122411,63.6,64.8
"3285",2021,78075,48.2,51.5
"3286",2021,145420,80.1,79
"3287",2021,40408,68.2,65.1
"3288",2021,97463,56.3,55.7
"3289",2021,78185,76.2,77.7
"3290",2021,130509,56.3,54.7
"3291",2021,78052,64.5,65.1
"3292",2021,145118,51.9,49.3
"3293",2021,104959,57.2,57.3
"3294",2021,99217,51.2,51
"3295",2021,124339,59.4,57.8
"3296",2021,101743,55.7,56
"3297",2021,84282,62.8,62.5
"3298",2021,99550,59.3,57.1
"3299",2021,100659,64,64.1
"3300",2021,121881,60.4,58.7
"3301",2021,78133,57.2,57
"3302",2021,144190,55.4,54
"3303",2021,54997,87.1,90.4
"3304",2021,101336,53.9,45.8
"3305",2021,124078,60.1,NA
"3306",2021,98748,60.5,59.9
"3307",2021,78187,70.8,70.1
"3308",2021,78145,62,63
"3309",2021,98825,65.5,64.9
"3310",2021,124228,52,52.1
"3311",2021,98368,62.2,61
"3312",2021,60997,70,70.4
"3313",2021,61271,70,71.2
"3314",2021,109596,63.3,61
"3315",2021,106511,53.6,53.4
"3316",2021,55245,74.3,72.7
"3317",2021,101641,65.5,56.4
"3318",2021,77960,61.6,62.6
"3319",2021,84337,70.7,72.3
"3320",2021,144457,52.7,52.7
"3321",2021,144623,68.9,64.8
"3322",2021,55037,64,55.6
"3323",2021,61321,71.4,72.9
"3324",2021,143854,62.6,63.6
"3325",2021,63672,61,60.9
"3326",2021,144751,60.3,NA
"3327",2021,146143,60.1,60.1
"3328",2021,61272,57.3,58
"3329",2021,144148,56.4,57.4
"3330",2021,122921,39.9,45.1
"3331",2021,61594,59.5,59.2
"3332",2021,144978,56.8,56.1
"3333",2021,144432,60.3,NA
"3334",2021,84434,75.7,76
"3335",2021,41983,87.3,89.2
"3336",2021,144234,61.8,66.5
"3337",2021,122484,52.7,51
"3338",2021,122982,69.9,71.2
"3339",2021,78065,58.5,55.2
"3340",2021,129519,72.9,72.6
"3341",2021,123632,50.3,49.4
"3342",2021,123369,60,NA
"3343",2021,101120,65.3,65.3
"3344",2021,122979,55.8,54.4
"3345",2021,78043,71.6,70.5
"3346",2021,78030,66.5,66.3
"3347",2021,130577,75.2,75.5
"3348",2021,123112,74.2,75.6
"3349",2021,61706,73.5,73.4
"3350",2021,78041,73.1,73
"3351",2021,84421,51,49.5
"3352",2021,145394,54,53.9
"3353",2021,40554,68.7,67.2
"3354",2021,97907,53.9,54.5
"3355",2021,47648,64.7,65.7
"3356",2021,145196,65.9,68.1
"3357",2021,128293,65.9,66.2
"3358",2021,55894,64.2,65.6
"3359",2021,78055,65.2,64.9
"3360",2021,100894,90.1,90.3
"3361",2021,61460,62.2,61.1
"3362",2021,61598,53,49.4
"3363",2021,123252,63.2,63.7
"3364",2021,101739,82.4,80.1
"3365",2021,123410,65.1,65.2
"3366",2021,61705,69.2,70
"3367",2021,61329,68.9,71.6
"3368",2021,145348,49.5,49.1
"3369",2021,61230,56.6,57.1
"3370",2021,111276,77,77.9
"3371",2021,40666,66.2,65.4
"3372",2021,123573,58.6,59.3
"3373",2021,73860,61.9,63.3
"3374",2021,123093,72.1,NA
"3375",2021,122011,52.1,53.4
"3376",2021,101687,58.7,52.6
"3377",2021,144591,60.2,58
"3378",2021,101116,63.2,62.3
"3379",2021,144113,60,NA
"3380",2021,109870,50.7,52
"3381",2021,78024,57.4,56.2
"3382",2021,144383,60,NA
"3383",2021,78136,75.2,74.3
"3384",2021,98824,53.5,53.5
"3385",2021,122730,62.6,63.5
"3386",2021,101106,80.5,80.3
"3387",2021,28253,59.1,56.7
"3388",2021,101353,53.5,51.9
"3389",2021,42235,61.2,66.2
"3390",2021,123579,62.3,55.5
"3391",2021,98218,45.6,45.6
"3392",2021,52319,63.4,63.5
"3393",2021,78087,67.9,65
"3394",2021,55038,79.1,82
"3395",2021,100871,56.9,57.8
"3396",2021,129885,59.2,57.4
"3397",2021,78919,71.1,72
"3398",2021,84363,86.6,68.3
"3399",2021,78032,63.8,63.1
"3400",2021,61535,58.3,55.8
"3401",2021,61255,71.9,74
"3402",2021,78092,74.3,74.3
"3403",2021,123684,44.9,48.2
"3404",2021,40552,61.7,63.4
"3405",2021,145084,53.8,53.7
"3406",2021,84354,61.5,60.9
"3407",2021,129625,51.5,49.6
"3408",2021,129730,60,NA
"3409",2021,130399,60,NA
"3410",2021,123542,54.2,53.9
"3411",2021,144719,60,NA
"3412",2021,40021,56.9,57.3
"3413",2021,121890,60.4,NA
"3414",2021,129648,55.1,53.1
"3415",2021,144831,53.4,54.1
"3416",2021,64309,69.5,68.6
"3417",2021,97211,51.5,49.2
"3418",2021,98553,51.7,48.3
"3419",2021,145110,58.3,59.3
"3420",2021,155947,59,58.9
"3421",2021,61447,51.9,49.3
"3422",2021,144973,56.7,55.8
"3423",2021,144036,59.5,58.8
"3424",2021,61790,55.8,55
"3425",2021,144520,74,72.7
"3426",2021,84226,63.5,61.6
"3427",2021,78146,75.9,76.2
"3428",2021,84280,61,NA
"3429",2021,145419,70.2,73.6
"3430",2021,101722,65.3,65.6
"3431",2021,145773,76.2,77.7
"3432",2021,55993,54.5,54.8
"3433",2021,42002,70.2,70.5
"3434",2021,144991,48.9,57.2
"3435",2021,145189,67.5,67.7
"3436",2021,61203,86.2,89
"3437",2021,97268,79.1,81
"3438",2021,129688,56,55.6
"3439",2021,123388,54.5,54.2
"3440",2021,145089,70.4,69.4
"3441",2021,145248,61.2,61.5
"3442",2021,97282,58.5,52.2
"3443",2021,83239,63.8,57.7
"3444",2021,144686,60,NA
"3445",2021,61349,61.3,60
"3446",2021,129622,60,NA
"3447",2021,145243,71.3,69.9
"3448",2021,145224,64.7,64.3
"3449",2021,144809,56.1,53.7
"3450",2021,78094,56.1,55.4
"3451",2021,129472,52.7,52.3
"3452",2021,55409,64.4,62.8
"3453",2021,145441,64.2,63.9
"3454",2021,145690,62.2,62.4
"3455",2021,121852,60.5,65.5
"3456",2021,61546,58.9,59.1
"3457",2021,99547,69.2,63.9
"3458",2021,78017,57.2,57.9
"3459",2021,109857,48.8,47.3
"3460",2021,144350,60.2,55.7
"3461",2021,78056,69.3,70.5
"3462",2021,101716,57.2,56.9
"3463",2021,63645,47.8,62.1
"3464",2021,61429,60.5,59.2
"3465",2021,123406,82.6,83.9
"3466",2021,123583,62,61.3
"3467",2021,145163,62.2,58.7
"3468",2021,62360,82.5,82.3
"3469",2021,145443,63.8,64.1
"3470",2021,84232,64.1,63.3
"3471",2021,121908,58,53.8
"3472",2021,155941,56.8,57.2
"3473",2021,122994,48.6,48.2
"3474",2021,61207,65.6,65.6
"3475",2021,97791,68.3,70.1
"3476",2021,78014,55.5,55.3
"3477",2021,61253,61,61.1
"3478",2021,41041,56.1,58.1
"3479",2021,123293,61.3,60.2
"3480",2021,97623,76.6,75.2
"3481",2021,145317,58.8,59.3
"3482",2021,78023,60.2,61.8
"3483",2021,155939,76.6,76
"3484",2021,123373,75.5,76.1
"3485",2021,129597,60.3,NA
"3486",2021,61209,56.9,54.6
"3487",2021,61738,56.4,56.1
"3488",2021,155823,50.1,51.4
"3489",2021,78102,56.2,56.8
"3490",2021,122137,50.8,50.1
"3491",2021,60528,55.7,57.5
"3492",2021,75926,62.8,64.8
"3493",2021,123020,56.7,57.8
"3494",2021,84380,62.2,65.1
"3495",2021,128355,56.1,55.3
"3496",2021,144464,64.6,64.6
"3497",2021,129639,65.9,64.7
"3498",2021,99537,70.2,71.1
"3499",2021,61390,58.1,58.5
"3500",2021,129638,59.9,63.7
"3501",2021,83717,69.1,69.3
"3502",2021,156025,57.7,57.7
"3503",2021,77984,57.2,60
"3504",2021,78051,47.4,51.6
"3505",2021,101127,65.4,64.1
"3506",2021,122519,54.8,54.6
"3507",2021,123040,65,65.3
"3508",2021,122969,60,NA
"3509",2021,78209,58.2,58.8
"3510",2021,40350,60.4,60.3
"3511",2021,97856,60.3,60.2
"3512",2021,109628,75.8,77.3
"3513",2021,155833,60,NA
"3514",2021,123101,59.1,57.9
"3515",2021,122922,74,73.8
"3516",2021,101714,68.3,63.1
"3517",2021,72158,75.3,78.1
"3518",2021,99565,60,NA
"3519",2021,98108,62.8,64.7
"3520",2021,121759,60.2,NA
"3521",2021,121811,79.4,81.6
"3522",2021,78874,90.2,90.4
"3523",2021,142694,54.3,54.3
"3524",2021,40980,57.4,57.3
"3525",2021,78085,67,67.6
"3526",2021,144424,82,74.2
"3527",2021,144440,76.4,75.8
"3528",2021,129838,57.1,54.9
"3529",2021,61168,76.5,77
"3530",2021,97321,80.4,82
"3531",2021,99610,50.8,54.7
"3532",2021,99130,44.5,57.4
"3533",2021,77997,82.2,83.3
"3534",2021,76791,63.1,59.2
"3535",2021,101139,75,72.8
"3536",2021,98212,82.3,49.5
"3537",2021,144356,63.1,60.4
"3538",2021,78028,60.4,53.3
"3539",2021,144507,58.6,58.9
"3540",2021,155524,47.9,47
"3541",2021,78181,70.9,70.9
"3542",2021,99557,60.6,NA
"3543",2021,99555,64.2,63.3
"3544",2021,99532,82.9,80
"3545",2021,97775,67.4,67
"3546",2021,78784,53.7,53.7
"3547",2021,144207,60.1,NA
"3548",2021,24639,70.9,69.2
"3549",2021,145892,53.9,53.7
"3550",2021,55244,56.2,56
"3551",2021,61423,67,69.3
"3552",2021,145218,55.1,54.8
"3553",2021,98019,70.2,72.3
"3554",2021,100212,54.9,55.2
"3555",2021,123237,67.4,68.7
"3556",2021,129832,63,63.5
"3557",2021,97405,87.5,89.1
"3558",2021,145055,83.7,85.1
"3559",2021,101138,68.6,69.4
"3560",2021,101697,56,55.5
"3561",2021,48337,59.1,58.1
"3562",2021,144761,68.3,69.4
"3563",2021,97996,65.5,65.1
"3564",2021,145107,53.1,53.1
"3565",2021,101728,59.4,58.3
"3566",2021,145495,66.2,65.8
"3567",2021,130490,60.4,NA
"3568",2021,144164,59.8,NA
"3569",2021,61323,48.2,47.9
"3570",2021,144404,55,54.2
"3571",2021,41594,65.9,67.1
"3572",2021,84286,58.1,55.5
"3573",2021,84284,70.7,71.5
"3574",2021,122518,90.4,90.4
"3575",2021,101350,71.1,71.5
"3576",2021,130484,54.6,54.3
"3577",2021,84361,61.3,61.3
"3578",2021,122955,72.5,72.3
"3579",2021,78841,70.4,68.9
"3580",2021,123095,64.4,65.1
"3581",2021,123470,76.1,76.8
"3582",2021,145887,70.6,71
"3583",2021,145737,56.9,59.7
"3584",2021,98588,56.1,54
"3585",2021,99542,58.9,59.3
"3586",2021,84362,60.3,59.9
"3587",2021,100892,85.3,85.5
"3588",2021,144588,75.4,76.6
"3589",2021,84493,63,62
"3590",2021,101121,78.8,58.2
"3591",2021,99604,54.7,55.8
"3592",2021,84180,72,70.7
"3593",2021,78123,64.3,66
"3594",2021,121761,60.9,60.6
"3595",2021,122914,66.4,56.7
"3596",2021,125155,61.6,62.8
"3597",2021,143984,57,57.1
"3598",2021,39935,87.5,89.1
"3599",2021,61496,64.6,64
"3600",2021,144333,57.2,56.7
"3601",2021,128207,68.6,68.5
"3602",2021,99613,60.1,NA
"3603",2021,122370,60.4,75.8
"3604",2021,61811,72.8,72.3
"3605",2021,145033,56.7,56.4
"3606",2021,99709,60,NA
"3607",2021,61418,86.6,87.7
"3608",2021,129654,72.1,72.7
"3609",2021,129674,69.1,67.7
"3610",2021,100271,57.5,57.3
"3611",2021,77998,60.1,59.8
"3612",2021,129504,64.9,72.1
"3613",2021,78130,41.3,42.5
"3614",2021,145277,55,56.2
"3615",2021,61394,68.7,68.7
"3616",2021,78831,74.5,76.2
"3617",2021,61443,61.3,NA
"3618",2021,97438,68.8,NA
"3619",2021,101663,65,60
"3620",2021,40339,57,58
"3621",2021,78079,60.7,NA
"3622",2021,145703,49.9,50.4
"3623",2021,123327,73.3,70.7
"3624",2021,102599,68,67.9
"3625",2021,145265,60.6,62.7
"3626",2021,101711,61.1,61.4
"3627",2021,130478,58.5,59.7
"3628",2021,101718,57,57.9
"3629",2021,99177,59,57.3
"3630",2021,40742,60.6,60.6
"3631",2021,98095,75.2,77.4
"3632",2021,61173,61.9,61.2
"3633",2021,122622,49.4,60.7
"3634",2021,129841,61.5,61.1
"3635",2021,121771,57.4,57.7
"3636",2021,144112,64.7,66.7
"3637",2021,144444,57.9,58.9
"3638",2021,134711,38,39.6
"3639",2021,129765,58.7,57.3
"3640",2021,78199,77.9,79.7
"3641",2021,129774,63.2,62.8
"3642",2021,129524,60.3,60.4
"3643",2021,78171,80.2,82
"3644",2021,41928,61.7,63.7
"3645",2021,145109,57.2,57.5
"3646",2021,144141,68.3,69.4
"3647",2021,145598,79,80.2
"3648",2021,122413,57.1,53.3
"3649",2021,129834,47.9,47.6
"3650",2021,98745,62.7,59.3
"3651",2021,144569,63.9,62.4
"3652",2021,144016,61.1,62.7
"3653",2021,84398,60.1,NA
"3654",2021,97191,64.7,63.5
"3655",2021,145725,56.9,56
"3656",2021,144798,53,54
"3657",2021,98731,53.2,54.2
"3658",2021,99235,56.9,56.5
"3659",2021,84300,57.7,58.4
"3660",2021,144759,71.7,72.9
"3661",2021,152747,50.6,56.1
"3662",2021,97272,71.4,77.1
"3663",2021,82589,54.4,NA
"3664",2021,99536,54.2,57.9
"3665",2021,40259,62.6,61.7
"3666",2021,122859,56.2,56.6
"3667",2021,145126,56.7,55.9
"3668",2021,97424,61.4,60.4
"3669",2021,61729,65.6,65.7
"3670",2021,99564,54.8,53.5
"3671",2021,122848,60.2,NA
"3672",2021,122829,56.8,55
"3673",2021,122572,55.6,55.5
"3674",2021,42035,63.6,63.6
"3675",2021,98005,69.3,69.3
"3676",2021,61815,81.5,82.1
"3677",2021,101133,65.5,65.6
"3678",2021,47396,63.7,61.5
"3679",2021,120453,48.6,49.3
"3680",2021,129903,55.1,55.8
"3681",2021,77993,62.1,61.8
"3682",2021,144403,63.4,63
"3683",2021,144417,71.3,71.5
"3684",2021,78127,66.1,66.2
"3685",2021,129451,54.6,52.9
"3686",2021,122272,48,47.9
"3687",2021,122220,75.8,75.2
"3688",2021,61410,67.8,66.7
"3689",2021,143865,71.5,71.2
"3690",2021,78086,49.9,52.5
"3691",2021,144718,77.8,78.9
"3692",2021,78132,49.7,50.6
"3693",2021,129916,75.5,68.4
"3694",2021,99546,59.5,59.1
"3695",2021,98848,54.3,NA
"3696",2021,99561,60.2,NA
"3697",2021,129594,74.7,73.9
"3698",2021,101741,64.3,65.6
"3699",2021,84495,64,63.8
"3700",2021,99566,73.9,75.9
"3701",2021,123467,66,67.5
"3702",2021,122368,61.4,60.4
"3703",2021,145271,56,57.1
"3704",2021,123276,55.1,54.6
"3705",2021,97422,58,59
"3706",2021,78038,76.9,76.5
"3707",2021,97465,57.8,56.8
"3708",2021,121790,57.3,56.2
"3709",2021,129827,77.1,69.2
"3710",2021,61328,71.8,72.3
"3711",2021,99570,61.3,60.8
"3712",2021,101129,46.7,47.4
"3713",2021,61167,60.6,60.8
"3714",2021,144969,63.5,64.4
"3715",2021,122548,61.9,61.3
"3716",2021,101708,60.4,NA
"3717",2021,122884,78.1,75.4
"3718",2021,101130,81.1,80.9
"3719",2021,121926,79,79
"3720",2021,123085,80.3,82
"3721",2021,121874,69.8,68.3
"3722",2021,122219,59.6,60
"3723",2021,144363,54.2,55.4
"3724",2021,98555,60.1,NA
"3725",2021,61576,59.5,59.1
"3726",2021,123278,60,NA
"3727",2021,77976,58,56
"3728",2021,145344,76.3,76.1
"3729",2021,144419,60.1,NA
"3730",2021,129892,66.9,68.2
"3731",2021,123231,60.1,NA
"3732",2021,144642,57.4,59.2
"3733",2021,101727,57.3,58.9
"3734",2021,40261,58.5,57.9
"3735",2021,61494,60.9,60.3
"3736",2021,97085,66.6,66.1
"3737",2021,123158,65.9,66
"3738",2021,78054,50.9,50.4
"3739",2021,78783,53.5,51
"3740",2021,78138,75.3,74.6
"3741",2021,77954,63.1,66.3
"3742",2021,101738,68.9,71.6
"3743",2021,145326,51,50
"3744",2021,78141,75.9,72.3
"3745",2021,101367,69.5,70.9
"3746",2021,61352,66.6,65.5
"3747",2021,99563,65.9,63.5
"3748",2021,78091,58.1,52.5
"3749",2021,152726,59.4,59.9
"3750",2021,122832,87.2,90
"3751",2021,84285,68.7,69.6
"3752",2021,144087,69.5,NA
"3753",2021,97671,62,61.8
"3754",2021,102544,71.1,69.7
"3755",2021,145054,68.6,72.4
"3756",2021,129691,60.1,NA
"3757",2021,121919,58.6,54.3
"3758",2021,144921,53.8,56.8
"3759",2021,123134,60.3,NA
"3760",2021,122883,59.8,60.9
"3761",2021,99602,60,NA
"3762",2021,101093,62.9,58.9
"3763",2021,40628,75.5,78.3
"3764",2021,84513,58.6,57.7
"3765",2021,123241,51,51.2
"3766",2021,144620,70,72.4
"3767",2021,61290,45.3,44.2
"3768",2021,99549,55.9,55.9
"3769",2021,78058,58.3,59.4
"3770",2021,42129,65.8,66
"3771",2021,84355,90,90.5
"3772",2021,84381,55.5,55.6
"3773",2021,144412,58.3,57.4
"3774",2021,101135,74.4,74.7
"3775",2021,144521,59.3,NA
"3776",2021,143978,60,NA
"3777",2021,123753,56,54.2
"3778",2021,123543,60.9,60.7
"3779",2021,61609,55.6,54.2
"3780",2021,97171,57.1,58.2
"3781",2021,145352,55.3,54.7
"3782",2021,98733,60.7,58.1
"3783",2021,144120,60,NA
"3784",2021,87607,72.5,68.8
"3785",2021,123029,60.4,60.4
"3786",2021,84341,52.8,53.1
"3787",2021,78112,51.4,51
"3788",2021,100881,66.2,66.2
"3789",2021,62988,71.1,71.4
"3790",2021,98743,73.5,73.4
"3791",2021,125316,54.3,53.8
"3792",2021,122902,45.7,47.1
"3793",2021,61516,51.1,50.6
"3794",2021,129918,71.9,71.7
"3795",2021,129745,67.2,66.3
"3796",2021,77982,64.7,63.3
"3797",2021,97464,57,56.7
"3798",2021,98551,62.4,62.8
"3799",2021,123418,70.1,69.8
"3800",2021,151345,51.4,51.4
"3801",2021,40684,62.2,61.4
"3802",2021,40401,53,NA
"3803",2021,84224,59.2,58.8
"3804",2021,144468,65.6,64.9
"3805",2021,42327,70.2,72.8
"3806",2021,144727,57.1,55.4
"3807",2021,78000,57.5,57.4
"3808",2021,123677,60,NA
"3809",2021,122214,57.1,56.5
"3810",2021,77955,64.6,65.5
"3811",2021,144653,65.6,65.4
"3812",2021,123016,59.8,57.6
"3813",2021,123104,41.5,44.8
"3814",2021,78007,62,58
"3815",2021,84288,79,80.3
"3816",2021,101725,51,51.7
"3817",2021,61289,62.6,61.7
"3818",2021,84378,62.3,62.6
"3819",2021,61388,59.4,59.8
"3820",2021,99712,56.8,55.9
"3821",2021,40761,56.8,56.3
"3822",2021,122546,71,72.8
"3823",2021,84343,52.3,50.5
"3824",2021,143894,58.3,57.1
"3825",2021,123002,66,66.7
"3826",2021,144780,67.2,66.7
"3827",2021,101703,66.2,63
"3828",2021,84324,49.3,46.7
"3829",2021,101702,61,NA
"3830",2021,99531,57.4,56.5
"3831",2021,98750,55.1,54.6
"3832",2021,129799,81.1,83.1
"3833",2021,61105,69.9,58.5
"3834",2021,144571,57.5,58.3
"3835",2021,84220,51.6,51.6
"3836",2021,144800,71.7,70.7
"3837",2021,123069,53.6,57
"3838",2021,144850,52.1,51.4
"3839",2021,123555,54.8,54.5
"3840",2021,61584,64.8,65.8
"3841",2021,99554,50.7,47.5
"3842",2021,129911,57.7,56.7
"3843",2021,61716,59,59.6
"3844",2021,123124,66.5,65.9
"3845",2021,97869,53.4,52.4
"3846",2021,121459,67.9,68
"3847",2021,61291,59.7,57.9
"3848",2021,97180,59.1,58.3
"3849",2021,98103,50.9,50.7
"3850",2021,145043,60.4,70.8
"3851",2021,144188,60.8,NA
"3852",2021,98563,48,50.7
"3853",2021,78114,58.1,56.1
"3854",2021,129789,60.6,59.5
"3855",2021,130537,60,NA
"3856",2021,84390,64.2,63.8
"3857",2021,61330,46.3,44.6
"3858",2021,78015,61.6,60
"3859",2021,129493,58.5,59.1
"3860",2021,127298,54.9,54.2
"3861",2021,100866,61.6,59.4
"3862",2021,123414,60.5,NA
"3863",2021,77956,54.6,56.3
"3864",2021,97108,67.5,70.1
"3865",2021,99533,54.1,59.3
"3866",2021,102597,90.3,90.7
"3867",2021,145907,55.9,55.8
"3868",2021,144680,58.9,58.8
"3869",2021,123155,71.3,69.1
"3870",2021,78150,70.8,71.1
"3871",2021,101062,60,NA
"3872",2021,84357,65.6,62.6
"3873",2021,144829,51.6,59
"3874",2021,78077,63.9,62.9
"3875",2021,40152,62.8,60.6
"3876",2021,26636,92.1,70.9
"3877",2021,129431,60.2,NA
"3878",2021,145056,86.3,87.2
"3879",2021,122937,84.7,87.4
"3880",2021,143950,58.5,59
"3881",2021,97605,85.4,85.5
"3882",2021,99528,54.3,54.2
"3883",2021,123090,58.2,57.2
"3884",2021,78074,55.2,55.5
"3885",2021,122425,67.4,67.6
"3886",2021,143958,58.2,57.8
"3887",2021,130446,50.6,54.2
"3888",2021,61216,68.3,67.7
"3889",2021,123302,57.7,56.1
"3890",2021,78849,64.9,67.7
"3891",2021,97813,76.2,75.3
"3892",2021,146001,55,55.5
"3893",2021,61702,68.1,67.2
"3894",2021,84516,67.9,65
"3895",2021,100218,65.6,65.2
"3896",2021,55717,66.4,67.3
"3897",2021,99209,71.9,74
"3898",2021,122858,70,69.5
"3899",2021,121825,56,56.3
"3900",2021,144848,60.8,60.1
"3901",2021,130453,54.7,54.4
"3902",2021,121734,58,57.8
"3903",2021,145278,60.4,NA
"3904",2021,123006,60.1,NA
"3905",2021,32933,82.6,82.4
"3906",2021,87729,62,63.6
"3907",2021,130372,61.9,59.8
"3908",2021,77951,54.6,54.7
"3909",2021,84189,56.3,54.3
"3910",2021,122707,54.5,53.2
"3911",2021,84367,53.5,53.9
"3912",2021,144916,61.5,60.5
"3913",2021,146547,62.1,62.8
"3914",2021,145035,73,70.1
"3915",2021,128426,55.9,53.2
"3916",2021,100679,50.6,58.1
"3917",2021,123616,72.5,73.5
"3918",2021,78201,71.4,72.5
"3919",2021,145213,53.6,51.8
"3920",2021,129791,52.7,51.7
"3921",2021,83932,46.1,53.6
"3922",2021,97593,56.4,55.3
"3923",2021,144095,64.6,65.6
"3924",2021,124218,75.9,76.1
"3925",2021,144511,63.8,63.4
"3926",2021,100221,71,52.9
"3927",2021,97866,51.3,49.6
"3928",2021,78973,60.5,51.9
"3929",2021,145702,64.7,67
"3930",2021,144213,60.7,60.3
"3931",2021,123307,51.2,52.9
"3932",2021,61438,64.4,65.5
"3933",2021,99603,60.4,NA
"3934",2021,121751,55.7,56.4
"3935",2021,122570,52.1,51.7
"3936",2021,144919,56.4,56.4
"3937",2021,100275,68.5,70
"3938",2021,144089,55.3,53.3
"3939",2021,144949,76.5,76.2
"3940",2021,145487,73.2,74
"3941",2021,146158,57.4,57
"3942",2021,61412,59.7,57
"3943",2021,61517,71.5,72.6
"3944",2021,145562,69.9,71.5
"3945",2021,84486,78.1,80.6
"3946",2021,97995,61.5,59.5
"3947",2021,98735,74.9,74.6
"3948",2021,145776,50.4,50.6
"3949",2021,102516,51.6,51
"3950",2021,84401,71,71.2
"3951",2021,130518,57.3,55.1
"3952",2021,121707,59.3,60.2
"3953",2021,145355,53.3,52.7
"3954",2021,144085,43.6,45.6
"3955",2021,61610,71.7,70.7
"3956",2021,61413,62.1,62.1
"3957",2021,146591,67.1,66.7
"3958",2021,98369,56.3,53.5
"3959",2021,146413,64.8,64.3
"3960",2021,143994,67.8,65.4
"3961",2021,61250,69.2,69.5
"3962",2021,84473,54.7,52.2
"3963",2021,101730,68.6,68.1
"3964",2021,124274,54.7,53.9
"3965",2021,146567,73.4,73.8
"3966",2021,131870,62.2,60.2
"3967",2021,97458,57.1,57.3
"3968",2021,78918,73.9,75.9
"3969",2021,144621,65.9,64.3
"3970",2021,61825,64.9,64.4
"3971",2021,101736,62.5,60.7
"3972",2021,146085,62.5,61
"3973",2021,61591,74.7,76.3
"3974",2021,144832,54.1,52.7
"3975",2021,121794,57.2,57.2
"3976",2021,97665,80,82.2
"3977",2021,131603,73,73.9
"3978",2021,78018,58.9,NA
"3979",2021,61836,77.2,77.2
"3980",2021,84375,82.4,83.1
"3981",2021,84503,54.8,54.6
"3982",2021,101696,60.3,63.2
"3983",2021,84283,70.5,73.1
"3984",2021,122232,53.3,53
"3985",2021,97787,45.3,45.6
"3986",2021,122834,63.7,62.2
"3987",2021,133199,62.2,58.5
"3988",2021,84141,56.7,56.4
"3989",2021,144936,55.2,59.5
"3990",2021,144696,67.7,56.1
"3991",2021,88315,80.6,82.2
"3992",2021,101742,64.4,65
"3993",2021,97861,53.8,59
"3994",2021,131653,39.4,46.5
"3995",2021,84332,62.4,60.5
"3996",2021,99608,60,NA
"3997",2021,61810,62.9,63.5
"3998",2021,83575,61.8,60.4
"3999",2021,101335,54,52.6
"4000",2021,99249,52.9,56.4
"4001",2021,122885,68.7,68.7
"4002",2021,61097,60.6,60.3
"4003",2021,40001,62.8,60.8
"4004",2021,131627,72.3,73.4
"4005",2021,64162,52.1,47.8
"4006",2021,84397,72.5,73.7
"4007",2021,84165,60,59.1
"4008",2021,129742,62,63.3
"4009",2021,61692,61.7,60.6
"4010",2021,41966,67.3,67.9
"4011",2021,144849,62,59.6
"4012",2021,78006,83.5,82.2
"4013",2021,129857,48.6,49
"4014",2021,146964,58,57
"4015",2021,121447,52.3,53
"4016",2021,146119,47.2,45.4
"4017",2021,99210,55.1,52.5
"4018",2021,55630,53.9,53
"4019",2021,100647,67.8,67.9
"4020",2021,84140,92,92.9
"4021",2021,55370,64,65.8
"4022",2021,124085,66.5,66.5
"4023",2021,97855,60.7,61.1
"4024",2021,131671,52.8,54.2
"4025",2021,39914,65.8,65.4
"4026",2021,128372,60.4,62
"4027",2021,77985,67.7,68.1
"4028",2021,99133,60,NA
"4029",2021,83825,55.4,54.9
"4030",2021,84179,58.8,60.1
"4031",2021,84423,71.8,71.4
"4032",2021,124169,64.3,63.6
"4033",2021,100883,60.1,60.8
"4034",2021,130373,61.5,61.3
"4035",2021,146025,58.4,59.1
"4036",2021,98033,79.9,82.7
"4037",2021,97116,90.9,91.6
"4038",2021,91017,60,NA
"4039",2021,55195,47.9,NA
"4040",2021,61312,60.1,NA
"4041",2021,122028,56.9,56.9
"4042",2021,100658,51.9,55.5
"4043",2021,101723,76.9,75.3
"4044",2021,146762,71.3,75.8
"4045",2021,145664,59.9,NA
"4046",2021,84365,59.2,59.1
"4047",2021,143861,61.4,60.8
"4048",2021,71780,57.6,59
"4049",2021,146735,57.4,57.6
"4050",2021,145428,43.8,56.7
"4051",2021,101343,62.1,61.1
"4052",2021,82071,62.4,64.6
"4053",2021,55452,53.3,49.2
"4054",2021,98738,73.2,75.7
"4055",2021,78194,61.7,65.3
"4056",2021,84187,60.6,60.5
"4057",2021,86538,56.7,56.6
"4058",2021,99227,60,NA
"4059",2021,131663,58.3,60.2
"4060",2021,143817,56.9,57.7
"4061",2021,83771,57.7,57.9
"4062",2021,146340,58.8,59.6
"4063",2021,124178,49.3,51.2
"4064",2021,111284,58.8,59
"4065",2021,146758,71.1,70.8
"4066",2021,84432,58.5,56.9
"4067",2021,61107,62.7,61.3
"4068",2021,97785,47.8,48.1
